,user_id,is_grab_unlimited,account_age_days
16828,GB-016829,False,188
16829,GB-016830,True,1123
16830,GB-016831,False,1352
16831,GB-016832,True,804
16832,GB-016833,True,141
16833,GB-016834,False,693
16834,GB-016835,False,931
16835,GB-016836,False,1087
16836,GB-016837,True,968
16837,GB-016838,False,479
16838,GB-016839,True,1251
16839,GB-016840,True,133
16840,GB-016841,False,1366
16841,GB-016842,False,511
16842,GB-016843,False,438
16843,GB-016844,False,83
16844,GB-016845,False,692
16845,GB-016846,False,406
16846,GB-016847,False,618
16847,GB-016848,False,715
16848,GB-016849,True,441
16849,GB-016850,True,17
16850,GB-016851,False,452
16851,GB-016852,False,919
16852,GB-016853,True,979
16853,GB-016854,True,111
16854,GB-016855,True,942
16855,GB-016856,False,1031
16856,GB-016857,True,292
16857,GB-016858,False,851
16858,GB-016859,True,926
16859,GB-016860,False,178
16860,GB-016861,False,1290
16861,GB-016862,True,604
16862,GB-016863,True,106
16863,GB-016864,False,776
16864,GB-016865,False,1129
16865,GB-016866,True,1364
16866,GB-016867,True,25
16867,GB-016868,False,644
16868,GB-016869,True,285
16869,GB-016870,True,41
16870,GB-016871,False,1456
16871,GB-016872,True,1057
16872,GB-016873,True,1043
16873,GB-016874,False,1347
16874,GB-016875,False,342
16875,GB-016876,False,792
16876,GB-016877,False,950
16877,GB-016878,False,1317
16878,GB-016879,False,206
16879,GB-016880,False,1080
16880,GB-016881,False,371
16881,GB-016882,False,1177
16882,GB-016883,True,848
16883,GB-016884,False,845
16884,GB-016885,False,792
16885,GB-016886,False,323
16886,GB-016887,False,1350
16887,GB-016888,False,1249
16888,GB-016889,True,1043
16889,GB-016890,False,1179
16890,GB-016891,False,1040
16891,GB-016892,True,934
16892,GB-016893,False,232
16893,GB-016894,False,847
16894,GB-016895,True,1494
16895,GB-016896,True,292
16896,GB-016897,True,738
16897,GB-016898,False,187
16898,GB-016899,True,1273
16899,GB-016900,True,575
16900,GB-016901,False,933
16901,GB-016902,True,383
16902,GB-016903,True,216
16903,GB-016904,False,878
16904,GB-016905,False,214
16905,GB-016906,False,964
16906,GB-016907,False,98
16907,GB-016908,True,271
16908,GB-016909,False,242
16909,GB-016910,False,1114
16910,GB-016911,False,710
16911,GB-016912,False,449
16912,GB-016913,False,876
16913,GB-016914,False,989
16914,GB-016915,False,230
16915,GB-016916,False,1140
16916,GB-016917,False,566
16917,GB-016918,True,1348
16918,GB-016919,False,1463
16919,GB-016920,False,693
16920,GB-016921,False,1102
16921,GB-016922,False,918
16922,GB-016923,True,1180
16923,GB-016924,True,963
16924,GB-016925,True,907
16925,GB-016926,False,109
16926,GB-016927,False,704
16927,GB-016928,False,1192
16928,GB-016929,True,1208
16929,GB-016930,False,1068
16930,GB-016931,False,1191
16931,GB-016932,False,1100
16932,GB-016933,True,916
16933,GB-016934,False,1298
16934,GB-016935,False,184
16935,GB-016936,False,1425
16936,GB-016937,False,1233
16937,GB-016938,True,272
16938,GB-016939,True,1237
16939,GB-016940,False,1183
16940,GB-016941,True,1201
16941,GB-016942,False,1374
16942,GB-016943,False,812
16943,GB-016944,True,742
16944,GB-016945,False,1165
16945,GB-016946,False,536
16946,GB-016947,False,260
16947,GB-016948,False,115
16948,GB-016949,True,965
16949,GB-016950,False,85
16950,GB-016951,True,642
16951,GB-016952,False,243
16952,GB-016953,False,27
16953,GB-016954,False,1399
16954,GB-016955,False,173
16955,GB-016956,False,444
16956,GB-016957,False,484
16957,GB-016958,True,1496
16958,GB-016959,True,103
16959,GB-016960,False,742
16960,GB-016961,False,661
16961,GB-016962,False,917
16962,GB-016963,False,1468
16963,GB-016964,True,608
16964,GB-016965,True,109
16965,GB-016966,False,708
16966,GB-016967,True,620
16967,GB-016968,False,515
16968,GB-016969,True,1138
16969,GB-016970,True,821
16970,GB-016971,False,738
16971,GB-016972,True,786
16972,GB-016973,False,1446
16973,GB-016974,True,1096
16974,GB-016975,True,922
16975,GB-016976,True,1285
16976,GB-016977,False,674
16977,GB-016978,True,695
16978,GB-016979,False,220
16979,GB-016980,True,544
16980,GB-016981,False,357
16981,GB-016982,True,1074
16982,GB-016983,False,423
16983,GB-016984,True,10
16984,GB-016985,True,615
16985,GB-016986,False,373
16986,GB-016987,False,225
16987,GB-016988,True,1240
16988,GB-016989,True,851
16989,GB-016990,True,971
16990,GB-016991,False,1343
16991,GB-016992,False,570
16992,GB-016993,False,412
16993,GB-016994,False,820
16994,GB-016995,False,259
16995,GB-016996,True,871
16996,GB-016997,False,1001
16997,GB-016998,True,1138
16998,GB-016999,True,1133
16999,GB-017000,False,408
17000,GB-017001,False,287
17001,GB-017002,False,1051
17002,GB-017003,True,1222
17003,GB-017004,True,365
17004,GB-017005,False,1377
17005,GB-017006,False,203
17006,GB-017007,True,1324
17007,GB-017008,False,613
17008,GB-017009,True,878
17009,GB-017010,False,795
17010,GB-017011,False,1048
17011,GB-017012,False,1336
17012,GB-017013,True,1166
17013,GB-017014,True,525
17014,GB-017015,False,1277
17015,GB-017016,True,814
17016,GB-017017,True,386
17017,GB-017018,True,1095
17018,GB-017019,False,1219
17019,GB-017020,False,553
17020,GB-017021,True,1189
17021,GB-017022,True,887
17022,GB-017023,False,365
17023,GB-017024,False,87
17024,GB-017025,False,1163
17025,GB-017026,True,495
17026,GB-017027,False,385
17027,GB-017028,False,268
17028,GB-017029,False,487
17029,GB-017030,True,461
17030,GB-017031,True,1432
17031,GB-017032,True,260
17032,GB-017033,False,343
17033,GB-017034,False,1250
17034,GB-017035,False,1437
17035,GB-017036,True,860
17036,GB-017037,True,1234
17037,GB-017038,False,1451
17038,GB-017039,False,421
17039,GB-017040,True,256
17040,GB-017041,True,559
17041,GB-017042,False,441
17042,GB-017043,False,408
17043,GB-017044,False,1048
17044,GB-017045,False,213
17045,GB-017046,False,942
17046,GB-017047,True,97
17047,GB-017048,False,1043
17048,GB-017049,True,232
17049,GB-017050,True,700
17050,GB-017051,True,266
17051,GB-017052,False,557
17052,GB-017053,False,1337
17053,GB-017054,False,1459
17054,GB-017055,False,536
17055,GB-017056,True,508
17056,GB-017057,False,1418
17057,GB-017058,False,1075
17058,GB-017059,True,839
17059,GB-017060,False,438
17060,GB-017061,False,731
17061,GB-017062,False,885
17062,GB-017063,False,924
17063,GB-017064,False,748
17064,GB-017065,True,309
17065,GB-017066,True,41
17066,GB-017067,False,1024
17067,GB-017068,False,1461
17068,GB-017069,True,230
17069,GB-017070,False,454
17070,GB-017071,True,1156
17071,GB-017072,False,1121
17072,GB-017073,True,972
17073,GB-017074,False,1427
17074,GB-017075,True,73
17075,GB-017076,True,403
17076,GB-017077,False,594
17077,GB-017078,True,1152
17078,GB-017079,False,241
17079,GB-017080,False,933
17080,GB-017081,False,1134
17081,GB-017082,False,1057
17082,GB-017083,False,1330
17083,GB-017084,False,1235
17084,GB-017085,False,1182
17085,GB-017086,False,600
17086,GB-017087,True,511
17087,GB-017088,False,1010
17088,GB-017089,False,1214
17089,GB-017090,False,356
17090,GB-017091,False,1199
17091,GB-017092,False,790
17092,GB-017093,False,840
17093,GB-017094,False,1477
17094,GB-017095,False,350
17095,GB-017096,False,823
17096,GB-017097,True,124
17097,GB-017098,False,133
17098,GB-017099,True,301
17099,GB-017100,True,1130
17100,GB-017101,False,958
17101,GB-017102,True,639
17102,GB-017103,False,269
17103,GB-017104,False,1007
17104,GB-017105,True,1313
17105,GB-017106,False,757
17106,GB-017107,False,974
17107,GB-017108,False,128
17108,GB-017109,True,294
17109,GB-017110,False,685
17110,GB-017111,False,323
17111,GB-017112,False,426
17112,GB-017113,False,479
17113,GB-017114,False,658
17114,GB-017115,True,593
17115,GB-017116,True,1342
17116,GB-017117,True,1444
17117,GB-017118,False,211
17118,GB-017119,False,1444
17119,GB-017120,True,768
17120,GB-017121,True,33
17121,GB-017122,False,255
17122,GB-017123,False,758
17123,GB-017124,False,130
17124,GB-017125,True,603
17125,GB-017126,False,1485
17126,GB-017127,True,1103
17127,GB-017128,True,162
17128,GB-017129,False,1146
17129,GB-017130,False,1455
17130,GB-017131,False,563
17131,GB-017132,True,1406
17132,GB-017133,False,287
17133,GB-017134,False,477
17134,GB-017135,True,480
17135,GB-017136,False,765
17136,GB-017137,True,55
17137,GB-017138,True,578
17138,GB-017139,False,525
17139,GB-017140,False,915
17140,GB-017141,False,783
17141,GB-017142,True,361
17142,GB-017143,False,1412
17143,GB-017144,False,1239
17144,GB-017145,True,733
17145,GB-017146,True,1447
17146,GB-017147,False,1157
17147,GB-017148,False,112
17148,GB-017149,False,325
17149,GB-017150,False,1348
17150,GB-017151,True,445
17151,GB-017152,True,729
17152,GB-017153,True,1461
17153,GB-017154,False,1415
17154,GB-017155,False,1067
17155,GB-017156,False,1490
17156,GB-017157,True,134
17157,GB-017158,True,279
17158,GB-017159,True,1492
17159,GB-017160,True,1329
17160,GB-017161,False,719
17161,GB-017162,False,775
17162,GB-017163,True,1447
17163,GB-017164,False,210
17164,GB-017165,False,529
17165,GB-017166,False,1004
17166,GB-017167,False,1036
17167,GB-017168,True,641
17168,GB-017169,True,50
17169,GB-017170,True,428
17170,GB-017171,False,236
17171,GB-017172,True,783
17172,GB-017173,False,787
17173,GB-017174,True,212
17174,GB-017175,True,1291
17175,GB-017176,True,666
17176,GB-017177,True,350
17177,GB-017178,False,1433
17178,GB-017179,True,708
17179,GB-017180,False,37
17180,GB-017181,False,310
17181,GB-017182,True,1414
17182,GB-017183,True,895
17183,GB-017184,False,1458
17184,GB-017185,False,786
17185,GB-017186,False,985
17186,GB-017187,True,39
17187,GB-017188,False,377
17188,GB-017189,True,1121
17189,GB-017190,False,174
17190,GB-017191,False,85
17191,GB-017192,False,204
17192,GB-017193,True,37
17193,GB-017194,True,140
17194,GB-017195,True,1470
17195,GB-017196,False,1060
17196,GB-017197,False,874
17197,GB-017198,False,1477
17198,GB-017199,False,733
17199,GB-017200,True,1098
17200,GB-017201,True,835
17201,GB-017202,False,201
17202,GB-017203,True,188
17203,GB-017204,False,450
17204,GB-017205,False,482
17205,GB-017206,False,422
17206,GB-017207,False,526
17207,GB-017208,True,1042
17208,GB-017209,True,998
17209,GB-017210,True,54
17210,GB-017211,False,971
17211,GB-017212,True,5
17212,GB-017213,True,1304
17213,GB-017214,False,1245
17214,GB-017215,True,1395
17215,GB-017216,False,941
17216,GB-017217,False,381
17217,GB-017218,True,1201
17218,GB-017219,False,129
17219,GB-017220,False,838
17220,GB-017221,False,1314
17221,GB-017222,True,965
17222,GB-017223,True,44
17223,GB-017224,True,1155
17224,GB-017225,False,1417
17225,GB-017226,False,1435
17226,GB-017227,False,515
17227,GB-017228,True,384
17228,GB-017229,True,75
17229,GB-017230,True,562
17230,GB-017231,False,1475
17231,GB-017232,True,417
17232,GB-017233,False,286
17233,GB-017234,False,198
17234,GB-017235,False,319
17235,GB-017236,False,558
17236,GB-017237,False,646
17237,GB-017238,False,665
17238,GB-017239,False,1076
17239,GB-017240,False,254
17240,GB-017241,False,391
17241,GB-017242,True,800
17242,GB-017243,True,653
17243,GB-017244,False,1117
17244,GB-017245,True,548
17245,GB-017246,True,838
17246,GB-017247,False,1138
17247,GB-017248,True,1151
17248,GB-017249,False,690
17249,GB-017250,False,20
17250,GB-017251,False,937
17251,GB-017252,False,96
17252,GB-017253,False,852
17253,GB-017254,False,580
17254,GB-017255,False,526
17255,GB-017256,False,1267
17256,GB-017257,False,1439
17257,GB-017258,True,949
17258,GB-017259,True,1124
17259,GB-017260,False,441
17260,GB-017261,False,1159
17261,GB-017262,False,1233
17262,GB-017263,True,459
17263,GB-017264,True,1169
17264,GB-017265,False,107
17265,GB-017266,True,662
17266,GB-017267,False,529
17267,GB-017268,True,1093
17268,GB-017269,False,1191
17269,GB-017270,False,166
17270,GB-017271,False,985
17271,GB-017272,True,1295
17272,GB-017273,True,1254
17273,GB-017274,False,692
17274,GB-017275,False,1492
17275,GB-017276,False,82
17276,GB-017277,False,220
17277,GB-017278,False,69
17278,GB-017279,False,1092
17279,GB-017280,True,620
17280,GB-017281,False,1052
17281,GB-017282,False,1038
17282,GB-017283,True,1166
17283,GB-017284,False,1268
17284,GB-017285,True,1019
17285,GB-017286,True,556
17286,GB-017287,False,629
17287,GB-017288,True,1300
17288,GB-017289,False,454
17289,GB-017290,True,1347
17290,GB-017291,False,415
17291,GB-017292,False,210
17292,GB-017293,False,954
17293,GB-017294,False,1352
17294,GB-017295,False,619
17295,GB-017296,False,275
17296,GB-017297,True,1285
17297,GB-017298,False,1184
17298,GB-017299,False,60
17299,GB-017300,False,1422
17300,GB-017301,False,1497
17301,GB-017302,False,348
17302,GB-017303,False,658
17303,GB-017304,True,1242
17304,GB-017305,False,1011
17305,GB-017306,True,10
17306,GB-017307,False,1174
17307,GB-017308,False,1394
17308,GB-017309,False,1271
17309,GB-017310,False,1140
17310,GB-017311,False,1263
17311,GB-017312,False,407
17312,GB-017313,True,235
17313,GB-017314,False,88
17314,GB-017315,False,1343
17315,GB-017316,False,1301
17316,GB-017317,True,663
17317,GB-017318,True,169
17318,GB-017319,True,1180
17319,GB-017320,False,894
17320,GB-017321,False,292
17321,GB-017322,False,630
17322,GB-017323,True,954
17323,GB-017324,True,315
17324,GB-017325,False,838
17325,GB-017326,False,122
17326,GB-017327,False,288
17327,GB-017328,False,1092
17328,GB-017329,False,428
17329,GB-017330,False,1466
17330,GB-017331,True,1065
17331,GB-017332,True,408
17332,GB-017333,False,677
17333,GB-017334,True,1264
17334,GB-017335,False,91
17335,GB-017336,False,887
17336,GB-017337,True,705
17337,GB-017338,False,253
17338,GB-017339,True,403
17339,GB-017340,False,812
17340,GB-017341,True,808
17341,GB-017342,False,363
17342,GB-017343,False,39
17343,GB-017344,False,1200
17344,GB-017345,False,98
17345,GB-017346,False,1380
17346,GB-017347,False,772
17347,GB-017348,True,1152
17348,GB-017349,False,302
17349,GB-017350,True,1134
17350,GB-017351,False,250
17351,GB-017352,False,160
17352,GB-017353,False,1326
17353,GB-017354,False,131
17354,GB-017355,False,1136
17355,GB-017356,False,83
17356,GB-017357,False,160
17357,GB-017358,False,625
17358,GB-017359,True,281
17359,GB-017360,True,944
17360,GB-017361,False,888
17361,GB-017362,False,496
17362,GB-017363,False,1176
17363,GB-017364,True,1188
17364,GB-017365,True,1126
17365,GB-017366,False,626
17366,GB-017367,True,1455
17367,GB-017368,False,1225
17368,GB-017369,False,859
17369,GB-017370,False,358
17370,GB-017371,True,530
17371,GB-017372,False,360
17372,GB-017373,True,983
17373,GB-017374,False,811
17374,GB-017375,False,1393
17375,GB-017376,True,328
17376,GB-017377,False,328
17377,GB-017378,True,1297
17378,GB-017379,False,1037
17379,GB-017380,False,763
17380,GB-017381,False,1377
17381,GB-017382,True,1217
17382,GB-017383,True,517
17383,GB-017384,True,82
17384,GB-017385,False,200
17385,GB-017386,False,892
17386,GB-017387,True,630
17387,GB-017388,True,508
17388,GB-017389,True,1048
17389,GB-017390,False,658
17390,GB-017391,True,1105
17391,GB-017392,True,435
17392,GB-017393,False,1035
17393,GB-017394,True,667
17394,GB-017395,True,558
17395,GB-017396,False,1057
17396,GB-017397,False,309
17397,GB-017398,False,962
17398,GB-017399,False,517
17399,GB-017400,True,1098
17400,GB-017401,False,557
17401,GB-017402,False,36
17402,GB-017403,False,459
17403,GB-017404,True,1197
17404,GB-017405,False,369
17405,GB-017406,True,914
17406,GB-017407,False,292
17407,GB-017408,True,975
17408,GB-017409,True,1088
17409,GB-017410,False,1071
17410,GB-017411,True,1173
17411,GB-017412,False,824
17412,GB-017413,False,274
17413,GB-017414,False,294
17414,GB-017415,False,168
17415,GB-017416,True,925
17416,GB-017417,False,10
17417,GB-017418,False,667
17418,GB-017419,False,927
17419,GB-017420,True,350
17420,GB-017421,True,1113
17421,GB-017422,False,1265
17422,GB-017423,False,1397
17423,GB-017424,False,513
17424,GB-017425,False,321
17425,GB-017426,False,882
17426,GB-017427,True,870
17427,GB-017428,False,674
17428,GB-017429,False,1199
17429,GB-017430,True,626
17430,GB-017431,False,1493
17431,GB-017432,True,1258
17432,GB-017433,True,1433
17433,GB-017434,False,781
17434,GB-017435,True,929
17435,GB-017436,True,449
17436,GB-017437,True,848
17437,GB-017438,True,260
17438,GB-017439,False,1297
17439,GB-017440,False,967
17440,GB-017441,False,1126
17441,GB-017442,True,1130
17442,GB-017443,True,86
17443,GB-017444,False,832
17444,GB-017445,True,545
17445,GB-017446,False,393
17446,GB-017447,True,1143
17447,GB-017448,False,1079
17448,GB-017449,False,1497
17449,GB-017450,True,603
17450,GB-017451,False,763
17451,GB-017452,False,490
17452,GB-017453,True,400
17453,GB-017454,False,1409
17454,GB-017455,False,581
17455,GB-017456,True,496
17456,GB-017457,True,525
17457,GB-017458,False,1310
17458,GB-017459,False,1018
17459,GB-017460,False,603
17460,GB-017461,False,1483
17461,GB-017462,False,545
17462,GB-017463,True,500
17463,GB-017464,False,1451
17464,GB-017465,True,330
17465,GB-017466,False,356
17466,GB-017467,True,535
17467,GB-017468,True,935
17468,GB-017469,True,192
17469,GB-017470,False,554
17470,GB-017471,False,632
17471,GB-017472,False,1303
17472,GB-017473,False,662
17473,GB-017474,False,165
17474,GB-017475,True,1133
17475,GB-017476,False,374
17476,GB-017477,False,694
17477,GB-017478,False,325
17478,GB-017479,False,979
17479,GB-017480,True,1434
17480,GB-017481,True,555
17481,GB-017482,False,1036
17482,GB-017483,False,972
17483,GB-017484,False,215
17484,GB-017485,False,667
17485,GB-017486,False,1347
17486,GB-017487,True,1029
17487,GB-017488,False,820
17488,GB-017489,False,745
17489,GB-017490,False,529
17490,GB-017491,True,1395
17491,GB-017492,False,1438
17492,GB-017493,False,797
17493,GB-017494,False,592
17494,GB-017495,False,346
17495,GB-017496,False,310
17496,GB-017497,False,252
17497,GB-017498,False,1230
17498,GB-017499,False,760
17499,GB-017500,True,83
17500,GB-017501,False,1145
17501,GB-017502,False,655
17502,GB-017503,True,779
17503,GB-017504,False,393
17504,GB-017505,True,1127
17505,GB-017506,False,1147
17506,GB-017507,False,303
17507,GB-017508,True,570
17508,GB-017509,False,50
17509,GB-017510,True,445
17510,GB-017511,False,1370
17511,GB-017512,False,569
17512,GB-017513,False,1339
17513,GB-017514,False,1333
17514,GB-017515,True,880
17515,GB-017516,False,812
17516,GB-017517,False,229
17517,GB-017518,False,123
17518,GB-017519,True,136
17519,GB-017520,False,1394
17520,GB-017521,False,428
17521,GB-017522,True,1225
17522,GB-017523,True,194
17523,GB-017524,True,207
17524,GB-017525,True,67
17525,GB-017526,False,502
17526,GB-017527,False,1059
17527,GB-017528,False,574
17528,GB-017529,False,1272
17529,GB-017530,False,1194
17530,GB-017531,True,345
17531,GB-017532,False,417
17532,GB-017533,False,987
17533,GB-017534,False,419
17534,GB-017535,False,575
17535,GB-017536,True,937
17536,GB-017537,False,492
17537,GB-017538,True,1218
17538,GB-017539,False,43
17539,GB-017540,True,1375
17540,GB-017541,False,452
17541,GB-017542,False,28
17542,GB-017543,False,1360
17543,GB-017544,False,1034
17544,GB-017545,False,378
17545,GB-017546,True,171
17546,GB-017547,True,535
17547,GB-017548,False,720
17548,GB-017549,False,1430
17549,GB-017550,False,89
17550,GB-017551,True,896
17551,GB-017552,False,1451
17552,GB-017553,False,1439
17553,GB-017554,False,640
17554,GB-017555,False,777
17555,GB-017556,False,573
17556,GB-017557,False,981
17557,GB-017558,True,1208
17558,GB-017559,False,717
17559,GB-017560,True,886
17560,GB-017561,False,1080
17561,GB-017562,True,399
17562,GB-017563,True,1496
17563,GB-017564,False,1478
17564,GB-017565,False,842
17565,GB-017566,False,207
17566,GB-017567,True,892
17567,GB-017568,True,1465
17568,GB-017569,False,762
17569,GB-017570,True,814
17570,GB-017571,False,277
17571,GB-017572,False,104
17572,GB-017573,True,715
17573,GB-017574,False,1011
17574,GB-017575,False,294
17575,GB-017576,False,1235
17576,GB-017577,False,529
17577,GB-017578,False,951
17578,GB-017579,True,1352
17579,GB-017580,True,347
17580,GB-017581,True,1094
17581,GB-017582,True,217
17582,GB-017583,False,1153
17583,GB-017584,False,236
17584,GB-017585,True,1119
17585,GB-017586,False,214
17586,GB-017587,False,1165
17587,GB-017588,False,470
17588,GB-017589,False,21
17589,GB-017590,False,1382
17590,GB-017591,False,845
17591,GB-017592,False,224
17592,GB-017593,False,1373
17593,GB-017594,True,1122
17594,GB-017595,False,1236
17595,GB-017596,True,43
17596,GB-017597,False,1410
17597,GB-017598,True,553
17598,GB-017599,False,506
17599,GB-017600,True,914
17600,GB-017601,False,383
17601,GB-017602,True,569
17602,GB-017603,False,875
17603,GB-017604,False,1305
17604,GB-017605,False,1047
17605,GB-017606,True,1394
17606,GB-017607,False,901
17607,GB-017608,False,754
17608,GB-017609,False,1237
17609,GB-017610,True,569
17610,GB-017611,False,1352
17611,GB-017612,True,673
17612,GB-017613,False,584
17613,GB-017614,False,90
17614,GB-017615,False,281
17615,GB-017616,False,116
17616,GB-017617,False,692
17617,GB-017618,False,198
17618,GB-017619,False,998
17619,GB-017620,False,736
17620,GB-017621,False,1120
17621,GB-017622,False,608
17622,GB-017623,True,1460
17623,GB-017624,False,1473
17624,GB-017625,False,277
17625,GB-017626,True,655
17626,GB-017627,True,1278
17627,GB-017628,True,602
17628,GB-017629,False,13
17629,GB-017630,False,827
17630,GB-017631,True,1459
17631,GB-017632,True,1206
17632,GB-017633,True,349
17633,GB-017634,True,72
17634,GB-017635,False,29
17635,GB-017636,False,418
17636,GB-017637,False,1105
17637,GB-017638,False,1420
17638,GB-017639,False,541
17639,GB-017640,False,618
17640,GB-017641,False,1274
17641,GB-017642,True,836
17642,GB-017643,False,1360
17643,GB-017644,True,409
17644,GB-017645,False,97
17645,GB-017646,False,695
17646,GB-017647,False,1433
17647,GB-017648,False,695
17648,GB-017649,False,521
17649,GB-017650,False,176
17650,GB-017651,False,567
17651,GB-017652,True,843
17652,GB-017653,False,770
17653,GB-017654,False,390
17654,GB-017655,False,1358
17655,GB-017656,True,1129
17656,GB-017657,False,470
17657,GB-017658,True,1315
17658,GB-017659,False,1151
17659,GB-017660,False,71
17660,GB-017661,False,468
17661,GB-017662,False,613
17662,GB-017663,False,338
17663,GB-017664,True,1454
17664,GB-017665,True,1113
17665,GB-017666,False,1346
17666,GB-017667,False,1090
17667,GB-017668,True,487
17668,GB-017669,True,1370
17669,GB-017670,True,654
17670,GB-017671,True,746
17671,GB-017672,True,202
17672,GB-017673,True,390
17673,GB-017674,True,1116
17674,GB-017675,False,808
17675,GB-017676,False,683
17676,GB-017677,True,81
17677,GB-017678,False,132
17678,GB-017679,False,1231
17679,GB-017680,True,629
17680,GB-017681,True,983
17681,GB-017682,False,1230
17682,GB-017683,True,1344
17683,GB-017684,True,424
17684,GB-017685,True,608
17685,GB-017686,False,1050
17686,GB-017687,False,349
17687,GB-017688,True,590
17688,GB-017689,False,676
17689,GB-017690,True,778
17690,GB-017691,True,1081
17691,GB-017692,True,841
17692,GB-017693,False,923
17693,GB-017694,False,1362
17694,GB-017695,True,675
17695,GB-017696,True,666
17696,GB-017697,False,1012
17697,GB-017698,True,41
17698,GB-017699,False,24
17699,GB-017700,True,1447
17700,GB-017701,False,1021
17701,GB-017702,False,326
17702,GB-017703,False,701
17703,GB-017704,False,876
17704,GB-017705,True,167
17705,GB-017706,False,938
17706,GB-017707,True,918
17707,GB-017708,True,1307
17708,GB-017709,False,20
17709,GB-017710,False,866
17710,GB-017711,False,991
17711,GB-017712,True,333
17712,GB-017713,True,60
17713,GB-017714,False,1383
17714,GB-017715,False,667
17715,GB-017716,False,518
17716,GB-017717,False,78
17717,GB-017718,False,1327
17718,GB-017719,False,416
17719,GB-017720,True,545
17720,GB-017721,True,755
17721,GB-017722,False,9
17722,GB-017723,True,11
17723,GB-017724,False,55
17724,GB-017725,False,386
17725,GB-017726,False,912
17726,GB-017727,True,798
17727,GB-017728,False,782
17728,GB-017729,False,1102
17729,GB-017730,False,582
17730,GB-017731,False,420
17731,GB-017732,False,1489
17732,GB-017733,False,1274
17733,GB-017734,True,547
17734,GB-017735,False,1069
17735,GB-017736,False,1438
17736,GB-017737,False,954
17737,GB-017738,False,563
17738,GB-017739,False,1019
17739,GB-017740,False,656
17740,GB-017741,True,251
17741,GB-017742,False,313
17742,GB-017743,False,1496
17743,GB-017744,False,576
17744,GB-017745,False,335
17745,GB-017746,False,1056
17746,GB-017747,True,586
17747,GB-017748,False,130
17748,GB-017749,True,1422
17749,GB-017750,True,897
17750,GB-017751,False,922
17751,GB-017752,False,1488
17752,GB-017753,True,1398
17753,GB-017754,False,356
17754,GB-017755,True,950
17755,GB-017756,False,513
17756,GB-017757,True,446
17757,GB-017758,True,598
17758,GB-017759,True,688
17759,GB-017760,False,798
17760,GB-017761,False,351
17761,GB-017762,False,195
17762,GB-017763,True,156
17763,GB-017764,True,1141
17764,GB-017765,False,259
17765,GB-017766,False,934
17766,GB-017767,False,372
17767,GB-017768,True,795
17768,GB-017769,False,664
17769,GB-017770,True,1050
17770,GB-017771,True,1022
17771,GB-017772,False,1191
17772,GB-017773,True,994
17773,GB-017774,True,1183
17774,GB-017775,False,927
17775,GB-017776,False,92
17776,GB-017777,True,975
17777,GB-017778,False,179
17778,GB-017779,False,1451
17779,GB-017780,True,1358
17780,GB-017781,False,414
17781,GB-017782,False,248
17782,GB-017783,True,161
17783,GB-017784,False,1030
17784,GB-017785,False,1116
17785,GB-017786,False,1257
17786,GB-017787,True,1247
17787,GB-017788,True,1128
17788,GB-017789,False,645
17789,GB-017790,False,1262
17790,GB-017791,True,14
17791,GB-017792,True,936
17792,GB-017793,False,376
17793,GB-017794,True,352
17794,GB-017795,True,306
17795,GB-017796,False,906
17796,GB-017797,True,850
17797,GB-017798,False,622
17798,GB-017799,True,920
17799,GB-017800,True,110
17800,GB-017801,True,716
17801,GB-017802,True,1081
17802,GB-017803,False,800
17803,GB-017804,True,337
17804,GB-017805,False,132
17805,GB-017806,False,761
17806,GB-017807,True,293
17807,GB-017808,False,613
17808,GB-017809,False,83
17809,GB-017810,False,364
17810,GB-017811,True,1025
17811,GB-017812,False,357
17812,GB-017813,True,573
17813,GB-017814,True,246
17814,GB-017815,False,846
17815,GB-017816,True,1075
17816,GB-017817,True,854
17817,GB-017818,True,942
17818,GB-017819,False,1437
17819,GB-017820,True,805
17820,GB-017821,False,1183
17821,GB-017822,True,1202
17822,GB-017823,False,453
17823,GB-017824,True,1157
17824,GB-017825,True,1406
17825,GB-017826,False,928
17826,GB-017827,True,1339
17827,GB-017828,False,609
17828,GB-017829,False,486
17829,GB-017830,False,940
17830,GB-017831,True,917
17831,GB-017832,False,596
17832,GB-017833,True,963
17833,GB-017834,False,719
17834,GB-017835,False,902
17835,GB-017836,False,697
17836,GB-017837,False,787
17837,GB-017838,False,574
17838,GB-017839,False,1141
17839,GB-017840,True,177
17840,GB-017841,False,246
17841,GB-017842,False,23
17842,GB-017843,False,1434
17843,GB-017844,True,929
17844,GB-017845,True,169
17845,GB-017846,True,256
17846,GB-017847,True,1233
17847,GB-017848,True,604
17848,GB-017849,True,7
17849,GB-017850,False,55
17850,GB-017851,False,146
17851,GB-017852,False,367
17852,GB-017853,False,302
17853,GB-017854,True,1014
17854,GB-017855,False,916
17855,GB-017856,False,191
17856,GB-017857,False,350
17857,GB-017858,False,1450
17858,GB-017859,True,428
17859,GB-017860,False,81
17860,GB-017861,True,751
17861,GB-017862,True,453
17862,GB-017863,False,869
17863,GB-017864,False,796
17864,GB-017865,False,262
17865,GB-017866,False,570
17866,GB-017867,False,472
17867,GB-017868,False,1235
17868,GB-017869,True,219
17869,GB-017870,False,133
17870,GB-017871,True,1094
17871,GB-017872,True,886
17872,GB-017873,False,90
17873,GB-017874,False,1337
17874,GB-017875,True,1297
17875,GB-017876,True,554
