user_id,is_grab_unlimited,account_age_days
GB-017256,False,1267
GB-017257,False,1439
GB-017258,True,949
GB-017259,True,1124
GB-017260,False,441
GB-017261,False,1159
GB-017262,False,1233
GB-017263,True,459
GB-017264,True,1169
GB-017265,False,107
GB-017266,True,662
GB-017267,False,529
GB-017268,True,1093
GB-017269,False,1191
GB-017270,False,166
GB-017271,False,985
GB-017272,True,1295
GB-017273,True,1254
GB-017274,False,692
GB-017275,False,1492
GB-017276,False,82
GB-017277,False,220
GB-017278,False,69
GB-017279,False,1092
GB-017280,True,620
GB-017281,False,1052
GB-017282,False,1038
GB-017283,True,1166
GB-017284,False,1268
GB-017285,True,1019
GB-017286,True,556
GB-017287,False,629
GB-017288,True,1300
GB-017289,False,454
GB-017290,True,1347
GB-017291,False,415
GB-017292,False,210
GB-017293,False,954
GB-017294,False,1352
GB-017295,False,619
GB-017296,False,275
GB-017297,True,1285
GB-017298,False,1184
GB-017299,False,60
GB-017300,False,1422
GB-017301,False,1497
GB-017302,False,348
GB-017303,False,658
GB-017304,True,1242
GB-017305,False,1011
GB-017306,True,10
GB-017307,False,1174
GB-017308,False,1394
GB-017309,False,1271
GB-017310,False,1140
GB-017311,False,1263
GB-017312,False,407
GB-017313,True,235
GB-017314,False,88
GB-017315,False,1343
GB-017316,False,1301
GB-017317,True,663
GB-017318,True,169
GB-017319,True,1180
GB-017320,False,894
GB-017321,False,292
GB-017322,False,630
GB-017323,True,954
GB-017324,True,315
GB-017325,False,838
GB-017326,False,122
GB-017327,False,288
GB-017328,False,1092
GB-017329,False,428
GB-017330,False,1466
GB-017331,True,1065
GB-017332,True,408
GB-017333,False,677
GB-017334,True,1264
GB-017335,False,91
GB-017336,False,887
GB-017337,True,705
GB-017338,False,253
GB-017339,True,403
GB-017340,False,812
GB-017341,True,808
GB-017342,False,363
GB-017343,False,39
GB-017344,False,1200
GB-017345,False,98
GB-017346,False,1380
GB-017347,False,772
GB-017348,True,1152
GB-017349,False,302
GB-017350,True,1134
GB-017351,False,250
GB-017352,False,160
GB-017353,False,1326
GB-017354,False,131
GB-017355,False,1136
GB-017356,False,83
GB-017357,False,160
GB-017358,False,625
GB-017359,True,281
GB-017360,True,944
GB-017361,False,888
GB-017362,False,496
GB-017363,False,1176
GB-017364,True,1188
GB-017365,True,1126
GB-017366,False,626
GB-017367,True,1455
GB-017368,False,1225
GB-017369,False,859
GB-017370,False,358
GB-017371,True,530
GB-017372,False,360
GB-017373,True,983
GB-017374,False,811
GB-017375,False,1393
GB-017376,True,328
GB-017377,False,328
GB-017378,True,1297
GB-017379,False,1037
GB-017380,False,763
GB-017381,False,1377
GB-017382,True,1217
GB-017383,True,517
GB-017384,True,82
GB-017385,False,200
GB-017386,False,892
GB-017387,True,630
GB-017388,True,508
GB-017389,True,1048
GB-017390,False,658
GB-017391,True,1105
GB-017392,True,435
GB-017393,False,1035
GB-017394,True,667
GB-017395,True,558
GB-017396,False,1057
GB-017397,False,309
GB-017398,False,962
GB-017399,False,517
GB-017400,True,1098
GB-017401,False,557
GB-017402,False,36
GB-017403,False,459
GB-017404,True,1197
GB-017405,False,369
GB-017406,True,914
GB-017407,False,292
GB-017408,True,975
GB-017409,True,1088
GB-017410,False,1071
GB-017411,True,1173
GB-017412,False,824
GB-017413,False,274
GB-017414,False,294
GB-017415,False,168
GB-017416,True,925
GB-017417,False,10
GB-017418,False,667
GB-017419,False,927
GB-017420,True,350
GB-017421,True,1113
GB-017422,False,1265
GB-017423,False,1397
GB-017424,False,513
GB-017425,False,321
GB-017426,False,882
GB-017427,True,870
GB-017428,False,674
GB-017429,False,1199
GB-017430,True,626
GB-017431,False,1493
GB-017432,True,1258
GB-017433,True,1433
GB-017434,False,781
GB-017435,True,929
GB-017436,True,449
GB-017437,True,848
GB-017438,True,260
GB-017439,False,1297
GB-017440,False,967
GB-017441,False,1126
GB-017442,True,1130
GB-017443,True,86
GB-017444,False,832
GB-017445,True,545
GB-017446,False,393
GB-017447,True,1143
GB-017448,False,1079
GB-017449,False,1497
GB-017450,True,603
GB-017451,False,763
GB-017452,False,490
GB-017453,True,400
GB-017454,False,1409
GB-017455,False,581
GB-017456,True,496
GB-017457,True,525
GB-017458,False,1310
GB-017459,False,1018
GB-017460,False,603
GB-017461,False,1483
GB-017462,False,545
GB-017463,True,500
GB-017464,False,1451
GB-017465,True,330
GB-017466,False,356
GB-017467,True,535
GB-017468,True,935
GB-017469,True,192
GB-017470,False,554
GB-017471,False,632
GB-017472,False,1303
GB-017473,False,662
GB-017474,False,165
GB-017475,True,1133
GB-017476,False,374
GB-017477,False,694
GB-017478,False,325
GB-017479,False,979
GB-017480,True,1434
GB-017481,True,555
GB-017482,False,1036
GB-017483,False,972
GB-017484,False,215
GB-017485,False,667
GB-017486,False,1347
GB-017487,True,1029
GB-017488,False,820
GB-017489,False,745
GB-017490,False,529
GB-017491,True,1395
GB-017492,False,1438
GB-017493,False,797
GB-017494,False,592
GB-017495,False,346
GB-017496,False,310
GB-017497,False,252
GB-017498,False,1230
GB-017499,False,760
GB-017500,True,83
GB-017501,False,1145
GB-017502,False,655
GB-017503,True,779
GB-017504,False,393
GB-017505,True,1127
GB-017506,False,1147
GB-017507,False,303
GB-017508,True,570
GB-017509,False,50
GB-017510,True,445
GB-017511,False,1370
GB-017512,False,569
GB-017513,False,1339
GB-017514,False,1333
GB-017515,True,880
GB-017516,False,812
GB-017517,False,229
GB-017518,False,123
GB-017519,True,136
GB-017520,False,1394
GB-017521,False,428
GB-017522,True,1225
GB-017523,True,194
GB-017524,True,207
GB-017525,True,67
GB-017526,False,502
GB-017527,False,1059
GB-017528,False,574
GB-017529,False,1272
GB-017530,False,1194
GB-017531,True,345
GB-017532,False,417
GB-017533,False,987
GB-017534,False,419
GB-017535,False,575
GB-017536,True,937
GB-017537,False,492
GB-017538,True,1218
GB-017539,False,43
GB-017540,True,1375
GB-017541,False,452
GB-017542,False,28
GB-017543,False,1360
GB-017544,False,1034
GB-017545,False,378
GB-017546,True,171
GB-017547,True,535
GB-017548,False,720
GB-017549,False,1430
GB-017550,False,89
GB-017551,True,896
GB-017552,False,1451
GB-017553,False,1439
GB-017554,False,640
GB-017555,False,777
GB-017556,False,573
GB-017557,False,981
GB-017558,True,1208
GB-017559,False,717
GB-017560,True,886
GB-017561,False,1080
GB-017562,True,399
GB-017563,True,1496
GB-017564,False,1478
GB-017565,False,842
GB-017566,False,207
GB-017567,True,892
GB-017568,True,1465
GB-017569,False,762
GB-017570,True,814
GB-017571,False,277
GB-017572,False,104
GB-017573,True,715
GB-017574,False,1011
GB-017575,False,294
GB-017576,False,1235
GB-017577,False,529
GB-017578,False,951
GB-017579,True,1352
GB-017580,True,347
GB-017581,True,1094
GB-017582,True,217
GB-017583,False,1153
GB-017584,False,236
GB-017585,True,1119
GB-017586,False,214
GB-017587,False,1165
GB-017588,False,470
GB-017589,False,21
GB-017590,False,1382
GB-017591,False,845
GB-017592,False,224
GB-017593,False,1373
GB-017594,True,1122
GB-017595,False,1236
GB-017596,True,43
GB-017597,False,1410
GB-017598,True,553
GB-017599,False,506
GB-017600,True,914
GB-017601,False,383
GB-017602,True,569
GB-017603,False,875
GB-017604,False,1305
GB-017605,False,1047
GB-017606,True,1394
GB-017607,False,901
GB-017608,False,754
GB-017609,False,1237
GB-017610,True,569
GB-017611,False,1352
GB-017612,True,673
GB-017613,False,584
GB-017614,False,90
GB-017615,False,281
GB-017616,False,116
GB-017617,False,692
GB-017618,False,198
GB-017619,False,998
GB-017620,False,736
GB-017621,False,1120
GB-017622,False,608
GB-017623,True,1460
GB-017624,False,1473
GB-017625,False,277
GB-017626,True,655
GB-017627,True,1278
GB-017628,True,602
GB-017629,False,13
GB-017630,False,827
GB-017631,True,1459
GB-017632,True,1206
GB-017633,True,349
GB-017634,True,72
GB-017635,False,29
GB-017636,False,418
GB-017637,False,1105
GB-017638,False,1420
GB-017639,False,541
GB-017640,False,618
GB-017641,False,1274
GB-017642,True,836
GB-017643,False,1360
GB-017644,True,409
GB-017645,False,97
GB-017646,False,695
GB-017647,False,1433
GB-017648,False,695
GB-017649,False,521
GB-017650,False,176
GB-017651,False,567
GB-017652,True,843
GB-017653,False,770
GB-017654,False,390
GB-017655,False,1358
GB-017656,True,1129
GB-017657,False,470
GB-017658,True,1315
GB-017659,False,1151
GB-017660,False,71
GB-017661,False,468
GB-017662,False,613
GB-017663,False,338
GB-017664,True,1454
GB-017665,True,1113
GB-017666,False,1346
GB-017667,False,1090
GB-017668,True,487
GB-017669,True,1370
GB-017670,True,654
GB-017671,True,746
GB-017672,True,202
GB-017673,True,390
GB-017674,True,1116
GB-017675,False,808
GB-017676,False,683
GB-017677,True,81
GB-017678,False,132
GB-017679,False,1231
GB-017680,True,629
GB-017681,True,983
GB-017682,False,1230
GB-017683,True,1344
GB-017684,True,424
GB-017685,True,608
GB-017686,False,1050
GB-017687,False,349
GB-017688,True,590
GB-017689,False,676
GB-017690,True,778
GB-017691,True,1081
GB-017692,True,841
GB-017693,False,923
GB-017694,False,1362
GB-017695,True,675
GB-017696,True,666
GB-017697,False,1012
GB-017698,True,41
GB-017699,False,24
GB-017700,True,1447
GB-017701,False,1021
GB-017702,False,326
GB-017703,False,701
GB-017704,False,876
GB-017705,True,167
GB-017706,False,938
GB-017707,True,918
GB-017708,True,1307
GB-017709,False,20
GB-017710,False,866
GB-017711,False,991
GB-017712,True,333
GB-017713,True,60
GB-017714,False,1383
GB-017715,False,667
GB-017716,False,518
GB-017717,False,78
GB-017718,False,1327
GB-017719,False,416
GB-017720,True,545
GB-017721,True,755
GB-017722,False,9
GB-017723,True,11
GB-017724,False,55
GB-017725,False,386
GB-017726,False,912
GB-017727,True,798
GB-017728,False,782
GB-017729,False,1102
GB-017730,False,582
GB-017731,False,420
GB-017732,False,1489
GB-017733,False,1274
GB-017734,True,547
GB-017735,False,1069
GB-017736,False,1438
GB-017737,False,954
GB-017738,False,563
GB-017739,False,1019
GB-017740,False,656
GB-017741,True,251
GB-017742,False,313
GB-017743,False,1496
GB-017744,False,576
GB-017745,False,335
GB-017746,False,1056
GB-017747,True,586
GB-017748,False,130
GB-017749,True,1422
GB-017750,True,897
GB-017751,False,922
GB-017752,False,1488
GB-017753,True,1398
GB-017754,False,356
GB-017755,True,950
GB-017756,False,513
GB-017757,True,446
GB-017758,True,598
GB-017759,True,688
GB-017760,False,798
GB-017761,False,351
GB-017762,False,195
GB-017763,True,156
GB-017764,True,1141
GB-017765,False,259
GB-017766,False,934
GB-017767,False,372
GB-017768,True,795
GB-017769,False,664
GB-017770,True,1050
GB-017771,True,1022
GB-017772,False,1191
GB-017773,True,994
GB-017774,True,1183
GB-017775,False,927
GB-017776,False,92
GB-017777,True,975
GB-017778,False,179
GB-017779,False,1451
GB-017780,True,1358
GB-017781,False,414
GB-017782,False,248
GB-017783,True,161
GB-017784,False,1030
GB-017785,False,1116
GB-017786,False,1257
GB-017787,True,1247
GB-017788,True,1128
GB-017789,False,645
GB-017790,False,1262
GB-017791,True,14
GB-017792,True,936
GB-017793,False,376
GB-017794,True,352
GB-017795,True,306
GB-017796,False,906
GB-017797,True,850
GB-017798,False,622
GB-017799,True,920
GB-017800,True,110
GB-017801,True,716
GB-017802,True,1081
GB-017803,False,800
GB-017804,True,337
GB-017805,False,132
GB-017806,False,761
GB-017807,True,293
GB-017808,False,613
GB-017809,False,83
GB-017810,False,364
GB-017811,True,1025
GB-017812,False,357
GB-017813,True,573
GB-017814,True,246
GB-017815,False,846
GB-017816,True,1075
GB-017817,True,854
GB-017818,True,942
GB-017819,False,1437
GB-017820,True,805
GB-017821,False,1183
GB-017822,True,1202
GB-017823,False,453
GB-017824,True,1157
GB-017825,True,1406
GB-017826,False,928
GB-017827,True,1339
GB-017828,False,609
GB-017829,False,486
GB-017830,False,940
GB-017831,True,917
GB-017832,False,596
GB-017833,True,963
GB-017834,False,719
GB-017835,False,902
GB-017836,False,697
GB-017837,False,787
GB-017838,False,574
GB-017839,False,1141
GB-017840,True,177
GB-017841,False,246
GB-017842,False,23
GB-017843,False,1434
GB-017844,True,929
GB-017845,True,169
GB-017846,True,256
GB-017847,True,1233
GB-017848,True,604
GB-017849,True,7
GB-017850,False,55
GB-017851,False,146
GB-017852,False,367
GB-017853,False,302
GB-017854,True,1014
GB-017855,False,916
GB-017856,False,191
GB-017857,False,350
GB-017858,False,1450
GB-017859,True,428
GB-017860,False,81
GB-017861,True,751
GB-017862,True,453
GB-017863,False,869
GB-017864,False,796
GB-017865,False,262
GB-017866,False,570
GB-017867,False,472
GB-017868,False,1235
GB-017869,True,219
GB-017870,False,133
GB-017871,True,1094
GB-017872,True,886
GB-017873,False,90
GB-017874,False,1337
GB-017875,True,1297
GB-017876,True,554
GB-017877,False,1080
GB-017878,False,393
GB-017879,False,277
GB-017880,False,1244
GB-017881,False,159
GB-017882,True,1026
GB-017883,False,556
GB-017884,True,737
GB-017885,True,129
GB-017886,False,997
GB-017887,True,1497
GB-017888,False,1175
GB-017889,False,181
GB-017890,True,847
GB-017891,False,1135
GB-017892,False,557
GB-017893,True,664
GB-017894,True,171
GB-017895,True,808
GB-017896,True,347
GB-017897,False,32
GB-017898,True,793
GB-017899,True,1415
GB-017900,True,983
GB-017901,False,1372
GB-017902,True,911
GB-017903,True,1398
GB-017904,False,1349
GB-017905,True,687
GB-017906,True,202
GB-017907,False,29
GB-017908,True,695
GB-017909,False,913
GB-017910,True,752
GB-017911,False,1060
GB-017912,True,113
GB-017913,False,231
GB-017914,False,546
GB-017915,True,686
GB-017916,False,378
GB-017917,True,329
GB-017918,True,1408
GB-017919,False,901
GB-017920,True,138
GB-017921,False,1426
GB-017922,True,985
GB-017923,True,48
GB-017924,False,1206
GB-017925,True,524
GB-017926,False,461
GB-017927,True,1421
GB-017928,True,1006
GB-017929,True,989
GB-017930,False,234
GB-017931,False,435
GB-017932,True,1103
GB-017933,False,287
GB-017934,False,1138
GB-017935,False,331
GB-017936,False,495
GB-017937,False,58
GB-017938,True,907
GB-017939,True,529
GB-017940,False,69
GB-017941,False,1212
GB-017942,False,1320
GB-017943,False,213
GB-017944,False,48
GB-017945,False,1287
GB-017946,False,858
GB-017947,False,1102
GB-017948,True,1110
GB-017949,False,200
GB-017950,False,1429
GB-017951,True,1140
GB-017952,True,924
GB-017953,False,876
GB-017954,False,214
GB-017955,False,93
GB-017956,True,1078
GB-017957,True,1346
GB-017958,False,830
GB-017959,True,571
GB-017960,False,924
GB-017961,False,503
GB-017962,True,328
GB-017963,False,59
GB-017964,True,939
GB-017965,False,823
GB-017966,True,298
GB-017967,True,1479
GB-017968,False,653
GB-017969,False,1376
GB-017970,True,329
GB-017971,False,364
GB-017972,False,672
GB-017973,False,93
GB-017974,False,736
GB-017975,False,1007
GB-017976,False,344
GB-017977,True,973
GB-017978,True,1391
GB-017979,True,115
GB-017980,True,444
GB-017981,True,1315
GB-017982,False,147
GB-017983,False,1195
GB-017984,True,795
GB-017985,True,626
GB-017986,True,15
GB-017987,True,845
GB-017988,False,141
GB-017989,True,712
GB-017990,True,1171
GB-017991,False,841
GB-017992,False,189
GB-017993,False,1405
GB-017994,True,729
GB-017995,False,1463
GB-017996,False,470
GB-017997,False,739
GB-017998,True,978
GB-017999,True,491
GB-018000,True,1279
GB-018001,True,262
GB-018002,False,87
GB-018003,False,869
GB-018004,False,1473
GB-018005,True,22
GB-018006,False,155
GB-018007,False,74
GB-018008,True,1079
GB-018009,True,214
GB-018010,True,389
GB-018011,False,151
GB-018012,False,520
GB-018013,False,1429
GB-018014,True,1113
GB-018015,False,1116
GB-018016,True,1285
GB-018017,False,1393
GB-018018,False,326
GB-018019,True,244
GB-018020,False,1275
GB-018021,True,628
GB-018022,True,194
GB-018023,False,242
GB-018024,False,172
GB-018025,False,850
GB-018026,False,394
GB-018027,False,48
GB-018028,True,696
GB-018029,False,1227
GB-018030,False,924
GB-018031,False,1145
GB-018032,False,20
GB-018033,True,205
GB-018034,False,1250
GB-018035,False,378
GB-018036,False,1323
GB-018037,False,675
GB-018038,False,1244
GB-018039,False,1235
GB-018040,False,250
GB-018041,True,1440
GB-018042,False,886
GB-018043,True,1165
GB-018044,True,1111
GB-018045,False,21
GB-018046,True,702
GB-018047,False,1444
GB-018048,True,801
GB-018049,False,501
GB-018050,False,721
GB-018051,True,218
GB-018052,True,818
GB-018053,False,933
GB-018054,True,1206
GB-018055,False,1276
GB-018056,True,1016
GB-018057,False,679
GB-018058,False,266
GB-018059,True,1172
GB-018060,True,1147
GB-018061,True,964
GB-018062,False,1490
GB-018063,False,1499
GB-018064,True,213
GB-018065,False,993
GB-018066,True,1168
GB-018067,False,252
GB-018068,False,941
GB-018069,True,1334
GB-018070,False,836
GB-018071,False,1394
GB-018072,False,580
GB-018073,True,1419
GB-018074,True,159
GB-018075,False,1061
GB-018076,True,826
GB-018077,False,425
GB-018078,False,309
GB-018079,False,1112
GB-018080,True,606
GB-018081,False,603
GB-018082,False,674
GB-018083,False,12
GB-018084,False,244
GB-018085,True,1239
GB-018086,False,661
GB-018087,False,152
GB-018088,True,1418
GB-018089,False,1048
GB-018090,False,439
GB-018091,False,1159
GB-018092,False,258
GB-018093,False,798
GB-018094,False,1150
GB-018095,False,1001
GB-018096,False,456
GB-018097,True,359
GB-018098,False,171
GB-018099,True,132
GB-018100,False,1429
GB-018101,True,271
GB-018102,True,403
GB-018103,False,750
GB-018104,True,330
GB-018105,False,294
GB-018106,False,1058
GB-018107,False,476
GB-018108,False,39
GB-018109,False,866
GB-018110,False,22
GB-018111,True,732
GB-018112,True,1431
GB-018113,True,277
GB-018114,False,1276
GB-018115,True,998
GB-018116,True,196
GB-018117,True,120
GB-018118,False,189
GB-018119,True,84
GB-018120,False,419
GB-018121,False,64
GB-018122,False,1476
GB-018123,True,667
GB-018124,True,1041
GB-018125,False,499
GB-018126,True,372
GB-018127,True,819
GB-018128,True,975
GB-018129,False,1248
GB-018130,True,966
GB-018131,True,1347
GB-018132,True,670
GB-018133,True,1020
GB-018134,True,880
GB-018135,True,1117
GB-018136,False,126
GB-018137,True,955
GB-018138,False,984
GB-018139,False,805
GB-018140,True,408
GB-018141,False,1178
GB-018142,True,779
GB-018143,True,1420
GB-018144,True,55
GB-018145,True,1197
GB-018146,True,1015
GB-018147,False,837
GB-018148,False,1415
GB-018149,False,898
GB-018150,True,548
GB-018151,False,828
GB-018152,True,1142
GB-018153,False,1178
GB-018154,False,1174
GB-018155,False,1408
GB-018156,True,901
GB-018157,False,1007
GB-018158,True,449
GB-018159,True,1249
GB-018160,True,1028
GB-018161,False,961
GB-018162,False,120
GB-018163,False,1148
GB-018164,True,1003
GB-018165,True,454
GB-018166,True,28
GB-018167,False,1323
GB-018168,True,316
GB-018169,True,163
GB-018170,True,497
GB-018171,False,270
GB-018172,True,973
GB-018173,True,916
GB-018174,False,1183
GB-018175,False,633
GB-018176,True,622
GB-018177,False,1470
GB-018178,False,122
GB-018179,False,1199
GB-018180,False,115
GB-018181,False,867
GB-018182,False,11
GB-018183,True,487
GB-018184,True,903
GB-018185,False,1074
GB-018186,False,761
GB-018187,False,441
GB-018188,True,1157
GB-018189,False,299
GB-018190,False,1255
GB-018191,False,1365
GB-018192,True,1389
GB-018193,True,217
GB-018194,True,171
GB-018195,True,992
GB-018196,True,326
GB-018197,False,424
GB-018198,False,478
GB-018199,False,1378
GB-018200,True,1448
GB-018201,True,1172
GB-018202,False,1323
GB-018203,False,1248
GB-018204,False,309
GB-018205,False,703
GB-018206,False,1327
GB-018207,False,1213
GB-018208,True,873
GB-018209,True,793
GB-018210,False,322
GB-018211,False,796
GB-018212,False,1446
GB-018213,True,1473
GB-018214,False,698
GB-018215,False,173
GB-018216,False,1329
GB-018217,False,386
GB-018218,True,464
GB-018219,False,1425
GB-018220,True,670
GB-018221,False,987
GB-018222,False,342
GB-018223,False,356
GB-018224,False,810
GB-018225,True,950
GB-018226,True,89
GB-018227,True,1219
GB-018228,False,1040
GB-018229,False,1068
GB-018230,True,318
GB-018231,True,1100
GB-018232,True,884
GB-018233,False,962
GB-018234,False,212
GB-018235,False,481
GB-018236,False,1316
GB-018237,False,118
GB-018238,True,1316
GB-018239,False,590
GB-018240,False,696
GB-018241,False,147
GB-018242,True,812
GB-018243,False,1464
GB-018244,True,184
GB-018245,True,126
GB-018246,True,1170
GB-018247,False,1311
GB-018248,False,75
GB-018249,False,1117
GB-018250,False,1190
GB-018251,False,637
GB-018252,False,850
GB-018253,True,393
GB-018254,False,1086
GB-018255,True,928
GB-018256,False,1272
GB-018257,False,361
GB-018258,False,533
GB-018259,False,523
GB-018260,False,149
GB-018261,True,654
GB-018262,False,1250
GB-018263,True,1120
GB-018264,False,823
GB-018265,True,1015
GB-018266,False,421
GB-018267,False,1180
GB-018268,False,650
GB-018269,True,1337
GB-018270,True,789
GB-018271,False,217
GB-018272,False,851
GB-018273,False,757
GB-018274,True,38
GB-018275,True,167
GB-018276,False,91
GB-018277,False,858
GB-018278,False,930
GB-018279,True,1339
GB-018280,False,1014
GB-018281,False,1373
GB-018282,True,1029
GB-018283,False,862
GB-018284,True,993
GB-018285,False,1021
GB-018286,True,1265
GB-018287,False,1038
GB-018288,True,535
GB-018289,True,624
GB-018290,False,1173
GB-018291,True,914
GB-018292,True,1466
GB-018293,False,1070
GB-018294,True,1305
GB-018295,True,1059
GB-018296,False,459
GB-018297,False,911
GB-018298,False,1043
GB-018299,True,720
GB-018300,True,1030
GB-018301,False,1456
GB-018302,False,720
GB-018303,True,70
GB-018304,False,778
GB-018305,False,820
GB-018306,True,685
GB-018307,False,1148
GB-018308,False,1025
GB-018309,True,304
GB-018310,False,392
GB-018311,False,225
GB-018312,True,1476
GB-018313,False,450
GB-018314,False,719
GB-018315,False,1468
GB-018316,False,1466
GB-018317,True,989
GB-018318,True,1157
GB-018319,False,992
GB-018320,True,356
GB-018321,False,928
GB-018322,True,923
GB-018323,False,931
GB-018324,False,1306
GB-018325,True,1215
GB-018326,False,793
GB-018327,False,151
GB-018328,False,1471
GB-018329,True,1372
GB-018330,False,11
GB-018331,True,1193
GB-018332,False,1018
GB-018333,True,895
GB-018334,False,157
GB-018335,True,1077
GB-018336,False,1104
GB-018337,True,1498
GB-018338,False,772
GB-018339,False,1426
GB-018340,True,1342
GB-018341,False,954
GB-018342,False,1443
GB-018343,False,1278
GB-018344,True,684
GB-018345,True,89
GB-018346,False,840
GB-018347,True,86
GB-018348,False,25
GB-018349,False,624
GB-018350,True,1122
GB-018351,True,1427
GB-018352,True,427
GB-018353,True,1309
GB-018354,True,603
GB-018355,True,827
GB-018356,False,36
GB-018357,True,1365
GB-018358,True,257
GB-018359,False,888
GB-018360,False,974
GB-018361,False,1431
GB-018362,False,67
GB-018363,False,900
GB-018364,False,960
GB-018365,False,883
GB-018366,True,473
GB-018367,False,1356
GB-018368,True,1026
GB-018369,False,1413
GB-018370,False,836
GB-018371,True,987
GB-018372,True,1125
GB-018373,False,1365
GB-018374,False,500
GB-018375,True,1082
GB-018376,False,163
GB-018377,False,119
GB-018378,True,148
GB-018379,False,934
GB-018380,False,676
GB-018381,True,141
GB-018382,False,261
GB-018383,False,355
GB-018384,False,983
GB-018385,False,145
GB-018386,True,411
GB-018387,False,64
GB-018388,False,756
GB-018389,False,72
GB-018390,True,1387
GB-018391,True,1483
GB-018392,False,551
GB-018393,False,3
GB-018394,False,1133
GB-018395,False,600
GB-018396,True,881
GB-018397,True,1295
GB-018398,True,1038
GB-018399,False,1376
GB-018400,True,48
GB-018401,True,478
GB-018402,False,439
GB-018403,False,660
GB-018404,True,124
GB-018405,False,1291
GB-018406,False,863
GB-018407,False,1028
GB-018408,True,760
GB-018409,False,1283
GB-018410,False,439
GB-018411,False,510
GB-018412,False,805
GB-018413,False,825
GB-018414,False,170
GB-018415,True,886
GB-018416,True,359
GB-018417,True,885
GB-018418,False,1039
GB-018419,False,972
GB-018420,False,29
GB-018421,False,1460
GB-018422,True,223
GB-018423,False,244
GB-018424,False,656
GB-018425,True,338
GB-018426,False,676
GB-018427,False,48
GB-018428,False,1398
GB-018429,False,345
GB-018430,False,682
GB-018431,True,401
GB-018432,False,1017
GB-018433,False,1411
GB-018434,True,704
GB-018435,True,717
GB-018436,False,1361
GB-018437,False,897
GB-018438,False,171
GB-018439,False,1033
GB-018440,True,968
GB-018441,True,892
GB-018442,True,865
GB-018443,False,1212
GB-018444,True,380
GB-018445,False,284
GB-018446,False,1040
GB-018447,True,371
GB-018448,True,225
GB-018449,True,1092
GB-018450,True,666
GB-018451,True,44
GB-018452,False,820
GB-018453,False,1057
GB-018454,False,627
GB-018455,True,560
GB-018456,False,636
GB-018457,True,1092
GB-018458,True,403
GB-018459,True,836
GB-018460,False,1099
GB-018461,False,1447
GB-018462,False,844
GB-018463,True,1405
GB-018464,False,906
GB-018465,True,577
GB-018466,True,529
GB-018467,False,1318
GB-018468,False,731
GB-018469,True,536
GB-018470,True,1060
GB-018471,True,797
GB-018472,False,208
GB-018473,False,604
GB-018474,False,401
GB-018475,True,363
GB-018476,False,215
GB-018477,False,384
GB-018478,True,239
GB-018479,True,592
GB-018480,False,1442
GB-018481,False,928
GB-018482,False,1398
GB-018483,True,717
GB-018484,False,952
GB-018485,False,124
GB-018486,True,1065
GB-018487,True,1452
GB-018488,True,654
GB-018489,False,1368
GB-018490,False,826
GB-018491,False,1012
GB-018492,True,1272
GB-018493,False,47
GB-018494,False,1387
GB-018495,True,735
GB-018496,True,1095
GB-018497,False,192
GB-018498,True,1496
GB-018499,True,891
GB-018500,False,445
GB-018501,True,995
GB-018502,False,995
GB-018503,False,51
GB-018504,True,1046
GB-018505,False,454
GB-018506,False,181
GB-018507,False,13
GB-018508,True,525
GB-018509,True,993
GB-018510,True,739
GB-018511,False,1413
GB-018512,False,571
GB-018513,False,80
GB-018514,False,220
GB-018515,False,902
GB-018516,True,594
GB-018517,False,756
GB-018518,False,1167
GB-018519,False,1101
GB-018520,True,464
GB-018521,False,1345
GB-018522,False,30
GB-018523,True,646
GB-018524,True,1441
GB-018525,True,500
GB-018526,False,984
GB-018527,False,677
GB-018528,False,183
GB-018529,False,1089
GB-018530,False,1055
GB-018531,False,1493
GB-018532,False,636
GB-018533,True,691
GB-018534,False,236
GB-018535,False,463
GB-018536,False,1482
GB-018537,False,456
GB-018538,False,805
GB-018539,True,289
GB-018540,False,1008
GB-018541,False,1368
GB-018542,True,689
GB-018543,False,10
GB-018544,True,804
GB-018545,False,297
GB-018546,False,378
GB-018547,True,1096
GB-018548,False,1066
GB-018549,False,979
GB-018550,False,1305
GB-018551,False,1114
GB-018552,False,1217
GB-018553,True,331
GB-018554,False,157
GB-018555,False,1379
GB-018556,False,208
GB-018557,False,605
GB-018558,False,450
GB-018559,True,183
GB-018560,False,891
GB-018561,False,1415
GB-018562,True,1037
GB-018563,False,586
GB-018564,False,1104
GB-018565,True,876
GB-018566,False,908
GB-018567,False,758
GB-018568,False,896
GB-018569,False,183
GB-018570,False,642
GB-018571,False,15
GB-018572,False,992
GB-018573,False,330
GB-018574,False,1040
GB-018575,True,1208
GB-018576,False,582
GB-018577,False,821
GB-018578,False,1333
GB-018579,True,644
GB-018580,True,1039
GB-018581,False,299
GB-018582,False,1081
GB-018583,False,636
GB-018584,False,556
GB-018585,False,1482
GB-018586,True,1390
GB-018587,False,1462
GB-018588,True,1234
GB-018589,True,320
GB-018590,False,20
GB-018591,False,730
GB-018592,True,1093
GB-018593,False,1382
GB-018594,True,1211
GB-018595,False,218
GB-018596,False,200
GB-018597,True,1094
GB-018598,False,19
GB-018599,False,1288
GB-018600,True,178
GB-018601,False,68
GB-018602,True,380
GB-018603,False,886
GB-018604,True,1113
GB-018605,True,895
GB-018606,False,488
GB-018607,False,467
